022,2021-10-08 00:06:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:06:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:06:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:06:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:06:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:07:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:07:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:07:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:07:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:07:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:07:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:07:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:07:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:07:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:08:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:08:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:08:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:08:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:08:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:08:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:08:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:08:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:08:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:09:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:09:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:09:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:09:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:09:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:09:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:09:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:09:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:09:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:10:06,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:10:09,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:10:12,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:10:15,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:10:18,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:10:21,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:10:24,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:10:27,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:10:30,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:11:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:11:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:11:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:11:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:11:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:11:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:11:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:11:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:11:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:12:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:12:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:12:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:12:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:12:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:12:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:12:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:12:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:12:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:13:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:13:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:13:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:13:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:13:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:13:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:13:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:13:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:13:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:14:06,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:14:09,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:14:12,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:14:15,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:14:18,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:14:21,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:14:24,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:14:27,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:14:30,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:15:09,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:15:12,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:15:15,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:15:18,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:15:21,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:15:24,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:15:27,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:15:30,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:15:34,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:16:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:16:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:16:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:16:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:16:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:16:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:16:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:16:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:16:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:17:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:17:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:17:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:17:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:17:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:17:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:17:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:17:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:17:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:18:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:18:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:18:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:18:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:18:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:18:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:18:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:18:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:18:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:19:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:19:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:19:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:19:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:19:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:19:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:19:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:19:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:19:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:20:06,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:20:09,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:20:12,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:20:15,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:20:18,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:20:21,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:20:24,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:20:27,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:20:30,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:21:06,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:21:09,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:21:12,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:21:15,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:21:18,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:21:21,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:21:24,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:21:27,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:21:30,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:22:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:22:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:22:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:22:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:22:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:22:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:22:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:22:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:22:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:23:06,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:23:09,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:23:12,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:23:15,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:23:18,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:23:21,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:23:24,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:23:27,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:23:30,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:24:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:24:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:24:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:24:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:24:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:24:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:24:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:24:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:24:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:25:06,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:25:09,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:25:12,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:25:15,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:25:18,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:25:21,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:25:24,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:25:27,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:25:30,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:26:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:26:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:26:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:26:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:26:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:26:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:26:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:26:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:26:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:27:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:27:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:27:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:27:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:27:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:27:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:27:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:27:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:27:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:28:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:28:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:28:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:28:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:28:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:28:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:28:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:28:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:28:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:29:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:29:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:29:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:29:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:29:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:29:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:29:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:29:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:29:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:30:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:30:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:30:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:30:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:30:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:30:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:30:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:30:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:30:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:31:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:31:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:31:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:31:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:31:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:31:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:31:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:31:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:31:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:32:06,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:32:09,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:32:12,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:32:15,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:32:18,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:32:21,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:32:24,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:32:27,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:32:30,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:33:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:33:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:33:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:33:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:33:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:33:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:33:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:33:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:33:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:34:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:34:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:34:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:34:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:34:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:34:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:34:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:34:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:34:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:35:07,,29.48,1011,69,2.56,few clouds,2
011,2021-10-08 00:35:10,,29.48,1011,69,2.56,few clouds,2
111,2021-10-08 00:35:13,,29.48,1011,69,2.56,few clouds,2
002,2021-10-08 00:35:16,,29.48,1011,69,2.56,few clouds,2
022,2021-10-08 00:35:19,,29.48,1011,69,2.56,few clouds,2
222,2021-10-08 00:35:22,,29.48,1011,69,2.56,few clouds,2
003,2021-10-08 00:35:25,,29.48,1011,69,2.56,few clouds,2
033,2021-10-08 00:35:28,,29.48,1011,69,2.56,few clouds,2
333,2021-10-08 00:35:31,,29.48,1011,69,2.56,few clouds,2
001,2021-10-08 00:36:05,,29.48,1011,69,2.45,few clouds,2
011,2021-10-08 00:36:08,,29.48,1011,69,2.45,few clouds,2
111,2021-10-08 00:36:11,,29.48,1011,69,2.45,few clouds,2
002,2021-10-08 00:36:14,,29.48,1011,69,2.45,few clouds,2
022,2021-10-08 00:36:17,,29.48,1011,69,2.45,few clouds,2
222,2021-10-08 00:36:20,,29.48,1011,69,2.45,few clouds,2
003,2021-10-08 00:36:23,,29.48,1011,69,2.45,few clouds,2
033,2021-10-08 00:36:26,,29.48,1011,69,2.45,few clouds,2
333,2021-10-08 00:36:29,,29.48,1011,69,2.45,few clouds,2
001,2021-10-08 00:37:06,,29.48,1011,69,2.56,few clouds,2
011,2021-10-08 00:37:09,,29.48,1011,69,2.56,few clouds,2
111,2021-10-08 00:37:12,,29.48,1011,69,2.56,few clouds,2
002,2021-10-08 00:37:15,,29.48,1011,69,2.56,few clouds,2
022,2021-10-08 00:37:18,,29.48,1011,69,2.56,few clouds,2
222,2021-10-08 00:37:21,,29.48,1011,69,2.56,few clouds,2
003,2021-10-08 00:37:24,,29.48,1011,69,2.56,few clouds,2
033,2021-10-08 00:37:27,,29.48,1011,69,2.56,few clouds,2
333,2021-10-08 00:37:30,,29.48,1011,69,2.56,few clouds,2
001,2021-10-08 00:38:06,,29.48,1011,69,2.56,few clouds,2
011,2021-10-08 00:38:09,,29.48,1011,69,2.56,few clouds,2
111,2021-10-08 00:38:12,,29.48,1011,69,2.56,few clouds,2
002,2021-10-08 00:38:15,,29.48,1011,69,2.56,few clouds,2
022,2021-10-08 00:38:18,,29.48,1011,69,2.56,few clouds,2
222,2021-10-08 00:38:21,,29.48,1011,69,2.56,few clouds,2
003,2021-10-08 00:38:24,,29.48,1011,69,2.56,few clouds,2
033,2021-10-08 00:38:27,,29.48,1011,69,2.56,few clouds,2
333,2021-10-08 00:38:30,,29.48,1011,69,2.56,few clouds,2
001,2021-10-08 00:39:05,,29.48,1011,69,2.56,few clouds,2
011,2021-10-08 00:39:08,,29.48,1011,69,2.56,few clouds,2
111,2021-10-08 00:39:11,,29.48,1011,69,2.56,few clouds,2
002,2021-10-08 00:39:14,,29.48,1011,69,2.56,few clouds,2
022,2021-10-08 00:39:17,,29.48,1011,69,2.56,few clouds,2
222,2021-10-08 00:39:20,,29.48,1011,69,2.56,few clouds,2
003,2021-10-08 00:39:23,,29.48,1011,69,2.56,few clouds,2
033,2021-10-08 00:39:26,,29.48,1011,69,2.56,few clouds,2
333,2021-10-08 00:39:29,,29.48,1011,69,2.56,few clouds,2
001,2021-10-08 00:40:07,,29.48,1011,69,2.56,few clouds,2
011,2021-10-08 00:40:10,,29.48,1011,69,2.56,few clouds,2
111,2021-10-08 00:40:13,,29.48,1011,69,2.56,few clouds,2
002,2021-10-08 00:40:16,,29.48,1011,69,2.56,few clouds,2
022,2021-10-08 00:40:19,,29.48,1011,69,2.56,few clouds,2
222,2021-10-08 00:40:22,,29.48,1011,69,2.56,few clouds,2
003,2021-10-08 00:40:25,,29.48,1011,69,2.56,few clouds,2
033,2021-10-08 00:40:28,,29.48,1011,69,2.56,few clouds,2
333,2021-10-08 00:40:31,,29.48,1011,69,2.56,few clouds,2
001,2021-10-08 00:41:06,,29.48,1011,69,2.56,few clouds,2
011,2021-10-08 00:41:09,,29.48,1011,69,2.56,few clouds,2
111,2021-10-08 00:41:12,,29.48,1011,69,2.56,few clouds,2
002,2021-10-08 00:41:15,,29.48,1011,69,2.56,few clouds,2
022,2021-10-08 00:41:18,,29.48,1011,69,2.56,few clouds,2
222,2021-10-08 00:41:21,,29.48,1011,69,2.56,few clouds,2
003,2021-10-08 00:41:24,,29.48,1011,69,2.56,few clouds,2
033,2021-10-08 00:41:27,,29.48,1011,69,2.56,few clouds,2
333,2021-10-08 00:41:30,,29.48,1011,69,2.56,few clouds,2
001,2021-10-08 00:42:05,,29.48,1011,69,2.56,few clouds,2
011,2021-10-08 00:42:08,,29.48,1011,69,2.56,few clouds,2
111,2021-10-08 00:42:11,,29.48,1011,69,2.56,few clouds,2
002,2021-10-08 00:42:14,,29.48,1011,69,2.56,few clouds,2
022,2021-10-08 00:42:17,,29.48,1011,69,2.56,few clouds,2
222,2021-10-08 00:42:20,,29.48,1011,69,2.56,few clouds,2
003,2021-10-08 00:42:23,,29.48,1011,69,2.56,few clouds,2
033,2021-10-08 00:42:26,,29.48,1011,69,2.56,few clouds,2
333,2021-10-08 00:42:29,,29.48,1011,69,2.56,few clouds,2
001,2021-10-08 00:43:05,,29.48,1011,69,2.56,few clouds,2
011,2021-10-08 00:43:08,,29.48,1011,69,2.56,few clouds,2
111,2021-10-08 00:43:11,,29.48,1011,69,2.56,few clouds,2
002,2021-10-08 00:43:14,,29.48,1011,69,2.56,few clouds,2
022,2021-10-08 00:43:17,,29.48,1011,69,2.56,few clouds,2
222,2021-10-08 00:43:20,,29.48,1011,69,2.56,few clouds,2
003,2021-10-08 00:43:23,,29.48,1011,69,2.56,few clouds,2
033,2021-10-08 00:43:26,,29.48,1011,69,2.56,few clouds,2
333,2021-10-08 00:43:29,,29.48,1011,69,2.56,few clouds,2
001,2021-10-08 00:44:05,,29.48,1011,69,2.56,few clouds,2
